parent_name,parent_tel,student_id
楊家豪,0926942243,s_2021071
張美麗,0994954626,s_2021072
吳俊傑,0979438529,s_2021073
劉家豪,0944922082,s_2021074
林國強,0963230755,s_2021075
楊俊傑,0925442507,s_2021076
王志明,0927066374,s_2021077
王佩珊,0944948005,s_2021078
黃建國,0942670564,s_2021079
張美麗,0933894539,s_2021080
楊建國,0951890708,s_2021081
黃淑芬,0997067789,s_2021082
黃建國,0941637761,s_2021083
黃怡君,0950910492,s_2021084
楊建國,0925781048,s_2021085
張怡君,0916490752,s_2021086
張建國,0967930017,s_2021087
楊俊傑,0982817778,s_2021088
劉雅惠,0925680090,s_2021089
張佩珊,0983094044,s_2021090
蔡怡君,0915243354,s_2021091
李建國,0985587834,s_2021092
王俊傑,0962487977,s_2021093
林雅惠,0989595507,s_2021094
李俊傑,0958427164,s_2021095
李美麗,0975402199,s_2021096
劉怡君,0977370522,s_2021097
蔡俊傑,0996688593,s_2021098
李美麗,0979170000,s_2021099
王美麗,0966005825,s_2021100
張雅惠,0968095082,s_2021101
張淑芬,0937322280,s_2021102
劉建國,0924093100,s_2021103
劉建國,0944356443,s_2021104
劉志明,0941970950,s_2021105
林國強,0923807228,s_2021106
張俊傑,0958452050,s_2021107
黃國強,0917579675,s_2021108
楊怡君,0933961292,s_2021109
陳志明,0997845483,s_2021110
王美麗,0956042761,s_2021111
劉俊傑,0981338792,s_2021112
楊建國,0958456073,s_2021113
陳俊傑,0910800039,s_2021114
劉志明,0922150888,s_2021115
劉志明,0977354947,s_2021116
陳國強,0959820027,s_2021117
吳佩珊,0989237930,s_2021118
張雅惠,0944110404,s_2021119
王美麗,0995032837,s_2021120
陳雅惠,0998495519,s_2021121
劉志明,0954606368,s_2021122
王家豪,0951579810,s_2021123
吳佩珊,0959287225,s_2021124
黃建國,0995858656,s_2021125
蔡怡君,0915268287,s_2021126
林建國,0960874191,s_2021127
張家豪,0938172017,s_2021128
陳建國,0995885618,s_2021129
林淑芬,0969795323,s_2021130
王建國,0946207143,s_2021131
林國強,0952353720,s_2021132
張美麗,0961720870,s_2021133
林家豪,0962975864,s_2021134
吳國強,0970063891,s_2021135
李家豪,0946086053,s_2021136
林志明,0931090020,s_2021137
黃家豪,0925404676,s_2021138
張志明,0917925590,s_2021139
張俊傑,0947556600,s_2021140
李志明,0934790032,s_2021141
王國強,0937156058,s_2021142
劉國強,0914361907,s_2021143
張佩珊,0920805707,s_2021144
蔡俊傑,0962133107,s_2021145
黃國強,0976531181,s_2021146
蔡淑芬,0987453952,s_2021147
陳淑芬,0912456922,s_2021148
楊俊傑,0934995866,s_2021149
蔡建國,0915185451,s_2021150
李建國,0922621044,s_2021151
楊國強,0933201222,s_2021152
楊佩珊,0996047024,s_2021153
林家豪,0967840836,s_2021154
張志明,0921080954,s_2021155
吳俊傑,0994093830,s_2021156
劉美麗,0949274151,s_2021157
陳怡君,0935504538,s_2021158
吳怡君,0946211588,s_2021159
李雅惠,0981934592,s_2021160
劉建國,0913870387,s_2021161
吳怡君,0940180898,s_2021162
林建國,0988399421,s_2021163
蔡怡君,0921691123,s_2021164
劉建國,0927318371,s_2021165
劉美麗,0913265818,s_2021166
王家豪,0928627848,s_2021167
林家豪,0992991074,s_2022001
黃淑芬,0916502859,s_2022002
陳志明,0981220147,s_2022003
劉怡君,0959860296,s_2022004
蔡美麗,0954103390,s_2022005
林國強,0916749022,s_2022006
王雅惠,0991289745,s_2022007
黃美麗,0996438264,s_2022008
黃國強,0946591971,s_2022009
吳美麗,0944095702,s_2022010
陳國強,0992110488,s_2022011
吳家豪,0950378748,s_2022012
王美麗,0950696056,s_2022013
李家豪,0998379226,s_2022014
吳美麗,0950998928,s_2022015
吳俊傑,0928984850,s_2022016
陳家豪,0926250016,s_2022017
楊美麗,0929218346,s_2022018
黃志明,0917402055,s_2022019
王志明,0989856962,s_2022020
楊淑芬,0969680080,s_2022021
林淑芬,0960551617,s_2022022
林雅惠,0990587115,s_2022023
王俊傑,0951716375,s_2022024
張俊傑,0967039614,s_2022025
劉國強,0959870220,s_2022026
黃志明,0948033247,s_2022027
黃淑芬,0928274676,s_2022028
楊雅惠,0933184015,s_2022029
張國強,0943740554,s_2022030
黃佩珊,0935776882,s_2022031
劉志明,0998308993,s_2022032
李雅惠,0939134368,s_2022033
楊志明,0939965207,s_2022034
陳國強,0980139876,s_2022035
張俊傑,0953908456,s_2022036
張家豪,0971329466,s_2022037
吳國強,0988999240,s_2022038
陳怡君,0933143753,s_2022039
陳國強,0963963428,s_2022040
王美麗,0975070010,s_2022041
蔡淑芬,0919983563,s_2022042
李俊傑,0937441892,s_2022043
陳家豪,0989646152,s_2022044
李佩珊,0927721159,s_2022045
楊志明,0987351883,s_2022046
吳家豪,0961467682,s_2022047
劉志明,0968449132,s_2022048
楊美麗,0951128432,s_2022049
吳怡君,0928917670,s_2022050
李怡君,0920021055,s_2022051
王佩珊,0963635053,s_2022052
黃怡君,0998734630,s_2022053
黃建國,0923820573,s_2022054
吳怡君,0996070650,s_2022055
王國強,0993564956,s_2022056
黃國強,0926500116,s_2022057
林淑芬,0940409543,s_2022058
林淑芬,0968910183,s_2022059
楊建國,0915024079,s_2022060
蔡家豪,0978257511,s_2022061
王淑芬,0910426517,s_2022062
王志明,0913968236,s_2022063
林志明,0992562344,s_2022064
林雅惠,0923867322,s_2022065
李佩珊,0970165321,s_2022066
張雅惠,0973805827,s_2022067
張建國,0948480276,s_2022068
劉佩珊,0917740997,s_2022069
林家豪,0986138335,s_2022070
李怡君,0934567496,s_2022071
楊志明,0979853381,s_2022072
劉美麗,0937839115,s_2022073
劉怡君,0971844633,s_2022074
王雅惠,0945286655,s_2022075
林俊傑,0916395434,s_2022076
陳建國,0913993703,s_2022077
張淑芬,0973265810,s_2022078
王佩珊,0958113773,s_2022079
林家豪,0978777136,s_2022080
劉怡君,0974493480,s_2022081
黃美麗,0920497017,s_2022082
李俊傑,0955079604,s_2022083
王怡君,0969160631,s_2022084
李雅惠,0933676057,s_2022085
蔡怡君,0977322603,s_2022086
王雅惠,0912453582,s_2022087
吳佩珊,0955022440,s_2022088
林建國,0960350418,s_2022089
黃美麗,0910951689,s_2022090
黃佩珊,0985818134,s_2022091
楊美麗,0928265750,s_2022092
楊怡君,0945467840,s_2022093
王家豪,0958825960,s_2022094
吳美麗,0978379557,s_2022095
王家豪,0951022895,s_2022096
林佩珊,0918240612,s_2022097
劉國強,0933345573,s_2022098
蔡雅惠,0932060147,s_2022099
王建國,0950534530,s_2022100
林建國,0935631085,s_2022101
王俊傑,0976473177,s_2022102
劉雅惠,0962478257,s_2022103
蔡佩珊,0978166573,s_2022104
林家豪,0971316579,s_2022105
陳淑芬,0987415650,s_2022106
蔡佩珊,0917276326,s_2022107
林美麗,0969279586,s_2022108
黃佩珊,0988650346,s_2022109
劉俊傑,0958422570,s_2022110
劉俊傑,0921716039,s_2022111
李家豪,0961872271,s_2022112
楊志明,0990297535,s_2022113
吳國強,0935494523,s_2022114
張淑芬,0956892301,s_2022115
楊淑芬,0934279934,s_2022116
李志明,0976924320,s_2022117
劉志明,0917208050,s_2022118
楊俊傑,0977926565,s_2022119
蔡美麗,0982570172,s_2022120
王家豪,0944346889,s_2022121
張家豪,0948066618,s_2022122
張志明,0963787266,s_2022123
張美麗,0938494980,s_2022124
蔡建國,0936510857,s_2022125
林淑芬,0971476269,s_2022126
楊佩珊,0917737091,s_2022127
黃家豪,0933476770,s_2022128
張美麗,0943869513,s_2022129
李志明,0910781867,s_2022130
楊建國,0965327209,s_2022131
陳美麗,0915947899,s_2022132
林家豪,0971331595,s_2022133
蔡國強,0947206122,s_2022134
張雅惠,0998598480,s_2022135
黃雅惠,0965259967,s_2022136
楊志明,0955289628,s_2022137
陳家豪,0974302982,s_2022138
陳志明,0980454974,s_2022139
李俊傑,0987131482,s_2022140
蔡家豪,0948538984,s_2022141
楊美麗,0918251665,s_2022142
李國強,0936417709,s_2022143
黃雅惠,0968488873,s_2022144
蔡佩珊,0962833076,s_2022145
楊俊傑,0968958941,s_2022146
林家豪,0944745832,s_2022147
陳佩珊,0938661423,s_2022148
蔡雅惠,0936952510,s_2022149
張雅惠,0980537058,s_2022150
李美麗,0990640328,s_2022151
劉佩珊,0942602824,s_2022152
劉美麗,0938280284,s_2022153
陳雅惠,0961414278,s_2022154
李怡君,0938593783,s_2022155
陳俊傑,0993572380,s_2022156
蔡淑芬,0995447034,s_2022157
蔡建國,0975792606,s_2022158
楊佩珊,0926864083,s_2022159
黃雅惠,0955346684,s_2022160
吳淑芬,0915858721,s_2022161
張家豪,0910796721,s_2022162
張美麗,0969773930,s_2022163
張志明,0920794872,s_2022164
陳國強,0939924022,s_2022165
劉淑芬,0923775300,s_2022166
劉俊傑,0976771413,s_2022167
陳建國,0938969621,s_2022168
吳家豪,0980721276,s_2022169
林家豪,0967089217,s_2022170
楊雅惠,0921890845,s_2022171
劉佩珊,0996409459,s_2022172
林家豪,0916461672,s_2022173
劉家豪,0984882251,s_2022174
劉雅惠,0915383328,s_2022175
蔡淑芬,0969472286,s_2022176
林志明,0965830627,s_2022177
陳佩珊,0972231104,s_2022178
林志明,0985796375,s_2022179
林佩珊,0971527085,s_2022180
李雅惠,0966969196,s_2022181
劉怡君,0970695010,s_2022182
李國強,0933490384,s_2022183
劉佩珊,0982022599,s_2022184
黃美麗,0966482443,s_2022185
劉雅惠,0938285057,s_2022186
楊佩珊,0989866340,s_2022187
黃建國,0933742013,s_2022188
王家豪,0986788636,s_2022189
吳國強,0916140754,s_2022190
楊家豪,0932005360,s_2022191
林俊傑,0993533747,s_2022192
王國強,0914068391,s_2022193
黃建國,0930305089,s_2022194
李雅惠,0933195492,s_2022195
王雅惠,0922077648,s_2022196
黃俊傑,0913145899,s_2022197
林雅惠,0983439135,s_2022198
蔡佩珊,0913091771,s_2022199
陳淑芬,0925830429,s_2022200
陳國強,0955741114,s_2022201
黃怡君,0970761399,s_2022202
楊建國,0929314922,s_2022203
張佩珊,0920357828,s_2022204
劉俊傑,0960065642,s_2022205
陳建國,0954877913,s_2022206
張美麗,0946881428,s_2022207
李雅惠,0950994848,s_2022208
林家豪,0955457871,s_2022209
王雅惠,0925383078,s_2022210
陳美麗,0979458318,s_2022211
李志明,0970796724,s_2022212
楊建國,0959891888,s_2022213
劉家豪,0928597532,s_2022214
林淑芬,0981474448,s_2022215
楊志明,0977477599,s_2022216
劉雅惠,0951499659,s_2022217
陳俊傑,0994008319,s_2022218
李美麗,0998197056,s_2022219
張國強,0946506726,s_2022220
劉美麗,0987673064,s_2022221
蔡怡君,0950474839,s_2022222
楊淑芬,0993477650,s_2022223
李佩珊,0989378149,s_2022224
陳怡君,0987559119,s_2022225
楊志明,0984384549,s_2022226
黃志明,0931404272,s_2022227
王志明,0924312566,s_2022228
劉建國,0982931683,s_2022229
楊志明,0954727358,s_2022230
楊佩珊,0922092313,s_2022231
李國強,0993810171,s_2022232
劉志明,0918426201,s_2022233
李志明,0949152816,s_2022234
李建國,0988070162,s_2022235
林佩珊,0924482577,s_2022236
王美麗,0928652980,s_2022237
陳國強,0961718599,s_2022238
王雅惠,0918777164,s_2022239
林國強,0930899694,s_2022240
張淑芬,0957670620,s_2022241
陳美麗,0969328424,s_2022242
吳淑芬,0950329839,s_2022243
劉雅惠,0942741739,s_2022244
黃家豪,0936569754,s_2022245
陳俊傑,0991754995,s_2022246
林淑芬,0927067549,s_2022247
吳淑芬,0945075464,s_2022248
王國強,0915023879,s_2022249
王家豪,0972777782,s_2022250
蔡志明,0963573259,s_2022251
吳俊傑,0965979485,s_2022252
張俊傑,0955544228,s_2022253
陳怡君,0920258054,s_2022254
李國強,0958696552,s_2022255
李志明,0925783349,s_2022256
王佩珊,0980468574,s_2022257
吳俊傑,0955864384,s_2022258
蔡建國,0987834253,s_2022259
吳雅惠,0968340328,s_2022260
張建國,0943094574,s_2022261
王俊傑,0930736757,s_2022262
楊俊傑,0991525621,s_2022263
張國強,0963323322,s_2022264
陳美麗,0967218491,s_2022265
劉建國,0940337315,s_2022266
蔡建國,0913031637,s_2022267
王美麗,0927724487,s_2022268
劉美麗,0968326076,s_2022269
林淑芬,0991219195,s_2022270
吳俊傑,0912409788,s_2022271
楊雅惠,0925923052,s_2022272
陳家豪,0910882531,s_2022273
陳怡君,0970035753,s_2022274
黃國強,0916345464,s_2022275
吳家豪,0925586460,s_2022276
吳雅惠,0979328026,s_2022277
楊建國,0924666132,s_2022278
楊建國,0969963648,s_2022279
吳雅惠,0912479939,s_2022280
林國強,0967373730,s_2022281
楊雅惠,0988136314,s_2022282
黃雅惠,0968349513,s_2022283
楊俊傑,0994899434,s_2022284
張國強,0937017799,s_2022285
張家豪,0940203437,s_2022286
陳建國,0969549540,s_2022287
張俊傑,0998021095,s_2022288
張淑芬,0998679564,s_2022289
李國強,0939407583,s_2022290
張美麗,0982973581,s_2022291
張志明,0961133224,s_2022292
吳建國,0930398981,s_2022293
蔡家豪,0971401019,s_2022294
陳家豪,0917287700,s_2022295
吳雅惠,0926794605,s_2022296
劉建國,0957705592,s_2022297
吳淑芬,0931089379,s_2022298
王雅惠,0914235472,s_2022299
劉怡君,0926671988,s_2022300
陳美麗,0971965868,s_2022301
楊美麗,0924319828,s_2022302
黃雅惠,0936713661,s_2022303
吳國強,0943762240,s_2022304
蔡建國,0994536753,s_2022305
陳俊傑,0970034602,s_2022306
劉美麗,0983918142,s_2022307
吳美麗,0980001222,s_2022308
蔡家豪,0913839730,s_2022309
黃佩珊,0950014638,s_2022310
張雅惠,0988059708,s_2022311
蔡雅惠,0978019704,s_2022312
李雅惠,0976858101,s_2022313
李淑芬,0949113076,s_2022314
張佩珊,0974326532,s_2022315
黃怡君,0930566383,s_2022316
陳志明,0992492133,s_2022317
林淑芬,0922887745,s_2022318
劉雅惠,0950665272,s_2022319
蔡國強,0918273874,s_2022320
黃淑芬,0920901343,s_2022321
劉佩珊,0923951260,s_2022322
王建國,0992694083,s_2022323
陳佩珊,0919419658,s_2022324
張雅惠,0992125773,s_2022325
李雅惠,0977258345,s_2022326
王俊傑,0940987394,s_2022327
李建國,0941143642,s_2022328
李淑芬,0988765627,s_2022329
蔡建國,0991611501,s_2022330
劉國強,0964747878,s_2022331
吳雅惠,0959263316,s_2022332
吳美麗,0940838233,s_2022333
林美麗,0943847498,s_2022334
王俊傑,0929216629,s_2022335
蔡美麗,0959272279,s_2022336
林怡君,0985514538,s_2022337
蔡佩珊,0927924746,s_2022338
劉志明,0991298212,s_2022339
黃家豪,0970244550,s_2022340
蔡國強,0989764328,s_2022341
黃美麗,0967152451,s_2022342
黃怡君,0945119671,s_2022343
張佩珊,0988744931,s_2022344
劉家豪,0941975805,s_2022345
林怡君,0948054270,s_2023001
張怡君,0917361384,s_2023002
王建國,0952699186,s_2023003
李淑芬,0967438148,s_2023004
陳志明,0997669975,s_2023005
張建國,0932060715,s_2023006
黃佩珊,0936800638,s_2023007
黃怡君,0911168339,s_2023008
楊佩珊,0968414076,s_2023009
張國強,0910523508,s_2023010
林建國,0949915084,s_2023011
劉家豪,0956358510,s_2023012
吳美麗,0943060820,s_2023013
李雅惠,0946919366,s_2023014
王志明,0917394772,s_2023015
蔡建國,0926432614,s_2023016
黃怡君,0954077135,s_2023017
楊俊傑,0993940128,s_2023018
王俊傑,0989314972,s_2023019
王美麗,0912948784,s_2023020
林家豪,0948882851,s_2023021
吳怡君,0965624452,s_2023022
蔡家豪,0924835372,s_2023023
林怡君,0940937526,s_2023024
林志明,0991872995,s_2023025
楊國強,0949789142,s_2023026
蔡國強,0925527175,s_2023027
吳家豪,0932642127,s_2023028
張志明,0986956921,s_2023029
陳淑芬,0951466153,s_2023030
王佩珊,0946894789,s_2023031
吳建國,0987518441,s_2023032
林俊傑,0949399354,s_2023033
黃怡君,0973586503,s_2023034
陳怡君,0929616351,s_2023035
張國強,0947069343,s_2023036
黃怡君,0973573596,s_2023037
林國強,0958595822,s_2023038
李俊傑,0973719811,s_2023039
王國強,0925703497,s_2023040
黃家豪,0959757452,s_2023041
王建國,0929180651,s_2023042
王建國,0957324063,s_2023043
王建國,0985769591,s_2023044
李美麗,0975435870,s_2023045
蔡家豪,0934465112,s_2023046
林怡君,0994705225,s_2023047
李志明,0917292941,s_2023048
張雅惠,0955871588,s_2023049
林雅惠,0954452115,s_2023050
陳俊傑,0929635138,s_2023051
李雅惠,0947714024,s_2023052
陳怡君,0957794480,s_2023053
林怡君,0970490843,s_2023054
張淑芬,0934778319,s_2023055
張雅惠,0945124321,s_2023056
王家豪,0915977504,s_2023057
劉國強,0950347142,s_2023058
張俊傑,0964376936,s_2023059
李家豪,0997401835,s_2023060
蔡怡君,0911058295,s_2023061
王淑芬,0942682304,s_2023062
楊俊傑,0994464391,s_2023063
吳家豪,0954628801,s_2023064
陳淑芬,0926537001,s_2023065
吳志明,0983770775,s_2023066
吳建國,0926666514,s_2023067
林雅惠,0963488044,s_2023068
吳美麗,0926168241,s_2023069
吳美麗,0990000262,s_2023070
張志明,0967052259,s_2023071
蔡國強,0934081843,s_2023072
林佩珊,0947084905,s_2023073
蔡建國,0911005132,s_2023074
蔡佩珊,0917069359,s_2023075
林俊傑,0974836935,s_2023076
楊雅惠,0992785423,s_2023077
陳美麗,0986099040,s_2023078
楊家豪,0938824808,s_2023079
楊美麗,0972568685,s_2023080
林家豪,0910736529,s_2023081
陳俊傑,0935591163,s_2023082
吳佩珊,0977200876,s_2023083
黃怡君,0916314959,s_2023084
李美麗,0933238764,s_2023085
黃國強,0945835678,s_2023086
吳國強,0962680454,s_2023087
張建國,0944137468,s_2023088
楊建國,0993256086,s_2023089
李佩珊,0933126512,s_2023090
王美麗,0914607373,s_2023091
蔡淑芬,0922127070,s_2023092
劉雅惠,0993592998,s_2023093
劉怡君,0981584464,s_2023094
劉俊傑,0990334997,s_2023095
吳怡君,0994605539,s_2023096
林淑芬,0915673670,s_2023097
李建國,0984422045,s_2023098
張淑芬,0925054476,s_2023099
楊怡君,0911690842,s_2023100
王怡君,0990925911,s_2023101
楊建國,0973354897,s_2023102
黃雅惠,0976857433,s_2023103
林建國,0953128100,s_2023104
王佩珊,0921793258,s_2023105
吳俊傑,0943147942,s_2023106
王建國,0970950834,s_2023107
吳家豪,0935834924,s_2023108
王國強,0971269761,s_2023109
陳怡君,0982856754,s_2023110
張建國,0958379140,s_2023111
黃淑芬,0924116549,s_2023112
蔡國強,0929465304,s_2023113
張國強,0922349146,s_2023114
楊家豪,0925852300,s_2023115
楊淑芬,0941874432,s_2023116
李家豪,0929490579,s_2023117
楊雅惠,0945351089,s_2023118
陳美麗,0950820654,s_2023119
黃佩珊,0926120233,s_2023120
吳怡君,0927294871,s_2023121
楊怡君,0990710756,s_2023122
吳怡君,0945610998,s_2023123
李美麗,0971009459,s_2023124
王家豪,0967146800,s_2023125
王淑芬,0974836414,s_2023126
蔡怡君,0935845038,s_2023127
陳佩珊,0961047111,s_2023128
陳志明,0923684097,s_2023129
劉家豪,0969050558,s_2023130
吳淑芬,0946370227,s_2023131
王雅惠,0926024964,s_2023132
黃美麗,0925430249,s_2023133
林淑芬,0929888663,s_2023134
陳國強,0945640915,s_2023135
李國強,0967851235,s_2023136
黃家豪,0969373787,s_2023137
王國強,0942912895,s_2023138
楊志明,0957943822,s_2023139
李家豪,0990942433,s_2023140
黃國強,0925864004,s_2023141
李淑芬,0967129652,s_2023142
林志明,0934147800,s_2023143
吳志明,0956648620,s_2023144
李佩珊,0997770430,s_2023145
吳美麗,0994159891,s_2023146
蔡家豪,0912891551,s_2023147
張家豪,0915613886,s_2023148
林國強,0959887189,s_2023149
劉俊傑,0997569591,s_2023150
林俊傑,0955329249,s_2023151
王志明,0937325494,s_2023152
林雅惠,0926357195,s_2023153
陳志明,0964740051,s_2023154
林淑芬,0968750906,s_2023155
蔡怡君,0990702123,s_2023156
林家豪,0944488076,s_2023157
王建國,0924134341,s_2023158
劉國強,0937206514,s_2023159
李怡君,0997156173,s_2023160
陳美麗,0918521163,s_2023161
黃志明,0975942985,s_2023162
吳淑芬,0946865149,s_2023163
黃家豪,0917587720,s_2023164
劉建國,0965110143,s_2023165
王怡君,0953038639,s_2023166
陳美麗,0995455857,s_2023167
劉佩珊,0966534177,s_2023168
林淑芬,0971444241,s_2023169
蔡佩珊,0957070434,s_2023170
黃俊傑,0938809976,s_2023171
李佩珊,0914428768,s_2023172
林志明,0967499927,s_2023173
林淑芬,0946069086,s_2023174
陳家豪,0987329588,s_2023175
吳建國,0967910814,s_2023176
陳雅惠,0935596365,s_2023177
陳建國,0967483566,s_2023178
蔡志明,0983826138,s_2023179
楊怡君,0954397707,s_2023180
蔡怡君,0957148754,s_2023181
王美麗,0938052730,s_2023182
蔡家豪,0916786610,s_2023183
張佩珊,0978399738,s_2023184
黃雅惠,0911148675,s_2023185
劉國強,0996683075,s_2023186
李雅惠,0968586251,s_2023187
陳佩珊,0921589612,s_2023188
陳雅惠,0917903279,s_2023189
黃美麗,0971652579,s_2023190
蔡國強,0951138401,s_2023191
陳佩珊,0968352930,s_2023192
王美麗,0918037121,s_2023193
楊建國,0915911313,s_2023194
蔡淑芬,0938548665,s_2023195
李怡君,0959145850,s_2023196
劉怡君,0969341466,s_2023197
劉建國,0962956144,s_2023198
張俊傑,0949094384,s_2023199
陳俊傑,0972310351,s_2023200
陳俊傑,0968483831,s_2023201
黃國強,0983539368,s_2023202
黃建國,0975618142,s_2023203
李建國,0936514040,s_2023204
陳美麗,0964285326,s_2023205
蔡佩珊,0969428159,s_2023206
林佩珊,0956551436,s_2023207
楊志明,0976691049,s_2023208
王建國,0916495572,s_2023209
楊國強,0962022267,s_2023210
張怡君,0917177914,s_2023211
楊淑芬,0981609955,s_2023212
黃雅惠,0936520896,s_2023213
陳志明,0978376952,s_2023214
張俊傑,0988271212,s_2023215
陳家豪,0918531746,s_2023216
楊國強,0937106657,s_2023217
王家豪,0910861947,s_2023218
林美麗,0971590803,s_2023219
林俊傑,0948192702,s_2023220
黃志明,0961829054,s_2023221
李佩珊,0922452918,s_2023222
蔡俊傑,0972739384,s_2023223
李美麗,0997180420,s_2023224
王志明,0958351837,s_2023225
王建國,0945197419,s_2023226
陳怡君,0911072440,s_2023227
李怡君,0947130386,s_2023228
吳美麗,0949792999,s_2023229
王雅惠,0996135193,s_2023230
王美麗,0987862471,s_2023231
陳佩珊,0933971991,s_2023232
王怡君,0997768277,s_2023233
陳建國,0998269009,s_2023234
劉佩珊,0910585511,s_2023235
李家豪,0930232985,s_2023236
林美麗,0964408379,s_2023237
黃國強,0931571644,s_2023238
劉怡君,0970263745,s_2023239
劉怡君,0962564511,s_2023240
陳美麗,0913643189,s_2023241
楊建國,0980947555,s_2023242
張怡君,0917175568,s_2023243
張家豪,0939313229,s_2023244
王俊傑,0943402837,s_2023245
楊建國,0952219366,s_2023246
吳雅惠,0916130129,s_2023247
楊建國,0998003678,s_2023248
王佩珊,0932540652,s_2023249
王家豪,0999215235,s_2023250
楊怡君,0936412042,s_2023251
王建國,0953451219,s_2023252
黃志明,0962405126,s_2023253
黃佩珊,0967389251,s_2023254
陳佩珊,0945244344,s_2023255
吳俊傑,0932205729,s_2023256
陳家豪,0918678810,s_2023257
林怡君,0994635001,s_2023258
劉美麗,0952560634,s_2023259
張家豪,0912203480,s_2023260
蔡建國,0945841305,s_2023261
李志明,0935803462,s_2023262
楊美麗,0951882309,s_2023263
劉建國,0986548849,s_2023264
楊淑芬,0956862160,s_2023265
劉淑芬,0928519897,s_2023266
王志明,0912861099,s_2023267
蔡怡君,0926068878,s_2023268
林怡君,0935912119,s_2023269
王俊傑,0976325354,s_2023270
王建國,0983101733,s_2023271
李俊傑,0954739502,s_2023272
王淑芬,0933918782,s_2023273
劉國強,0912361508,s_2023274
林佩珊,0999393939,s_2023275
吳淑芬,0930470454,s_2023276
楊淑芬,0998852158,s_2023277
王家豪,0951609958,s_2023278
劉國強,0975684620,s_2023279
張俊傑,0926595904,s_2023280
林建國,0992824815,s_2023281
黃國強,0960345789,s_2023282
李美麗,0984519027,s_2023283
吳怡君,0914641866,s_2023284
劉志明,0954104894,s_2023285
王家豪,0950323735,s_2023286
李國強,0924979710,s_2023287
劉美麗,0929665933,s_2023288
吳志明,0911165227,s_2023289
吳國強,0985766033,s_2023290
林雅惠,0924551542,s_2023291
李雅惠,0946588766,s_2023292
李美麗,0918267766,s_2023293
王俊傑,0995269004,s_2023294
蔡建國,0988856463,s_2023295
林俊傑,0982534361,s_2023296
蔡俊傑,0963413203,s_2023297
劉建國,0935206838,s_2023298
楊家豪,0960002349,s_2023299
林建國,0976017949,s_2023300
吳美麗,0958003175,s_2023301
黃建國,0929558529,s_2023302
楊建國,0949770503,s_2023303
吳家豪,0979556094,s_2023304
林家豪,0984456544,s_2023305
吳志明,0941025138,s_2023306
黃美麗,0999768947,s_2023307
蔡俊傑,0998382896,s_2023308
李國強,0972209630,s_2023309
王志明,0977295977,s_2023310
劉美麗,0975525406,s_2023311
黃建國,0933279874,s_2023312
陳佩珊,0949909580,s_2023313
林雅惠,0917945552,s_2023314
李俊傑,0991056542,s_2023315
林雅惠,0944594747,s_2023316
楊俊傑,0933451370,s_2023267
張志明,0976848236,s_2023268
陳建國,0984431398,s_2023269
吳志明,0947526063,s_2023270
張淑芬,0964195147,s_2023271
李佩珊,0999704964,s_2023272
